% Model,lsa-v3.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 31 2018, 19:46"
% Dimension,1
% Nodes,2001
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0.12200000000000011,0,0.12200000000000011,1.0499999999999998,4.938780895096954E-10,2.2737367544323206E-13,1.862645149230957E-9,-1.1770488468649905,-2.927086403765088,3.725290298461914E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.12200000000000011,1.2276674551865712,10.57131431741928,-1.571059453022599,10.490825856104493,-1.10059682526391,-2.4944628761229524,-3.2584433536976576,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.12200000000000011,1.3902339139165207,8.27496509646279,-1.967736151528925,8.197323696687818,-1.069171258412584,-2.197442834539288,-3.1671104319393635,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.12200000000000011,1.5212791706113997,6.823578022272858,-2.1712555993035494,6.745748169720173,-1.04970689007601,-2.0049944792181122,-2.9094616901129484,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.12200000000000011,1.6302745126346099,5.7080029437328585,-2.314671198715132,5.640767218545079,-1.036317925881999,-1.86902053693575,-2.694975565187633,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.12200000000000011,1.6546491179218985,5.467398959669194,-2.3453274573259932,5.401153966784477,-1.0340694401345423,-1.8415115015566244,-2.6502313129603863,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.12250000000000011,0,0.12250000000000011,1.0499999999999998,-7.679346847415149E-10,2.2737367544323206E-13,0,-1.178512390066873,-2.9270864037657702,5.587935447692871E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.12250000000000011,1.2268832356608428,10.552789113526302,-1.5658186498958457,10.472359919920564,-1.1018444635935234,-2.4960904423296597,-3.251812854781747,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.12250000000000011,1.3892510700394156,8.267483564079377,-1.963639356894646,8.189839480444789,-1.070270375591702,-2.1990258819300834,-3.1650714464485645,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.12250000000000011,1.5201943857377331,6.8188362483316185,-2.1678838953589548,6.741056527942419,-1.0507097509797805,-2.0064491358650685,-2.909160377457738,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.12250000000000011,1.6291178819051466,5.704392841976298,-2.311851719140577,5.637142205610871,-1.0372527730600773,-1.8703681753784167,-2.6955759124830365,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.12250000000000011,1.65347712912149,5.463954137657287,-2.3426277443070376,5.397689735516906,-1.0349905272119106,-1.8428368079153188,-2.6509922686964273,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.12300000000000011,0,0.12300000000000011,1.0499999999999998,-1.1299327287375441E-9,2.2737367544323206E-13,0,-1.179975933268756,-2.927086403765088,1.862645149230957E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.12300000000000011,1.2261016342257973,10.534222067981377,-1.56058709029071,10.45385198481381,-1.1030929148764859,-2.4977146895166698,-3.245167348533869,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.12300000000000011,1.3882702736225843,8.259977404221473,-1.9595463104330975,8.182331074029207,-1.0713702840388515,-2.200607906671621,-3.163019832223654,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.12300000000000011,1.5191112861284946,6.814076638066901,-2.164514541602557,6.73634741269052,-1.0517133391737523,-2.0079036400211407,-2.9088517241179943,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.12300000000000011,1.6279626604614674,5.700768654699233,-2.3090340555754665,5.633503187447786,-1.0381882941321894,-1.8717161130712157,-2.696172561496496,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.12300000000000011,1.6523064897437334,5.4604959941061235,-2.3399297667199335,5.394212251529098,-1.0359122770373925,-1.844162494011016,-2.6517502404749393,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.12350000000000011,0,0.12350000000000011,1.0499999999999998,-1.4232009225768047E-9,2.2737367544323206E-13,0,-1.1814394764706388,-2.9270864037659976,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.12350000000000011,1.2253226462544462,10.515613536233701,-1.5553647951173843,10.43530241586268,-1.1043421774514177,-2.4993356102095277,-3.238506957888603,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.12350000000000011,1.3872915227889235,8.252446687892844,-1.9554570242112277,8.174798546358943,-1.0724709832411325,-2.2021889024535994,-3.160955620929599,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.12350000000000011,1.5180298706063975,6.809299213810258,-2.1611475467868786,6.73162080720067,-1.0527176545807615,-2.009357988017655,-2.908535722643137,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.12350000000000011,1.6268088473938185,5.697130392196654,-2.30621821502109,5.62985017336905,-1.039124489247499,-1.8730643481655989,-2.696765523403883,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.12350000000000011,1.651137198919258,5.457024536912856,-2.3372335311796633,5.390721518546343,-1.0368346898004788,-1.845488558336001,-2.6525052106007934,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.12400000000000011,0,0.12400000000000011,1.0499999999999998,-2.2645646453634667E-9,2.2737367544323206E-13,0,-1.1829030196725216,-2.9270864037657702,1.862645149230957E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.12400000000000011,1.2245462671093938,10.49696387388969,-1.5501517851014341,10.416711581870914,-1.10559224965322,-2.500953196997898,-3.231831829994917,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.12400000000000011,1.3863148156553005,8.244891486224672,-1.9513715102839342,8.167241964489222,-1.073572472682493,-2.203768862985953,-3.1588788386434317,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.12400000000000011,1.5169501379897894,6.804503997962199,-2.1577829196442053,6.72687672637403,-1.0537226971218097,-2.01081217617525,-2.9082123804837465,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.12400000000000011,1.6256564417889459,5.693478064800971,-2.303404204469416,5.626183176413178,-1.0400613585542453,-1.8744128788198395,-2.6973547944799066,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.12400000000000011,1.649969255775383,5.453539774026579,-2.3345390443203087,5.3872175589203835,-1.037757765689914,-1.8468149994046144,-2.6532571967691183,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.12450000000000011,0,0.12450000000000011,1.0499999999999998,-2.0321873598148536E-10,0,1.862645149230957E-9,-1.1843665628744044,-2.927086403765088,1.862645149230957E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.12450000000000011,1.2237724921429225,10.478273436704672,-1.5449480807899363,10.398079825565219,-1.106843129813109,-2.5025674425567104,-3.2251421194523573,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.12450000000000011,1.385340150332567,8.237311870476143,-1.9472897806501805,8.159661404788494,-1.0746747518437354,-2.205347781982482,-3.156789494678378,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.12450000000000011,1.5158720870926525,6.799691012992621,-2.154420668900457,6.722115218639374,-1.054728466716061,-2.0122662008282077,-2.9078817032277584,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.12450000000000011,1.624505442730101,5.689811682884685,-2.300592030909911,5.622502211481333,-1.0409989021997468,-1.875761703184935,-2.697940371930599,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.12450000000000011,1.648802659436119,5.45004171345302,-2.3318463127411633,5.383700385689735,-1.038681504893695,-1.8481418157209646,-2.6540062008425593,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.1250000000000001,0,0.1250000000000001,1.05,-7.021559274309041E-10,6.821210263296962E-13,3.725290298461914E-9,-1.1858301060762872,-2.9270864037659976,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.1250000000000001,1.2230013166970874,10.459542580569014,-1.5397537025551173,10.37940750643611,-1.1080948162586555,-2.504178339622058,-3.218437969684601,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.1250000000000001,1.3843675249255836,8.22970791203214,-1.9432118472834645,8.15205693244934,-1.0757778202025223,-2.2069256531651718,-3.1546876057982445,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.1250000000000001,1.5147957167246127,6.794860281440214,-2.151060803264045,6.717336315661669,-1.0557349632808444,-2.0137200583053527,-2.907543685287237,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.1250000000000001,1.6233558492970424,5.686131256859137,-2.2977817013256754,5.618807289749384,-1.0419371203303966,-1.8771108194137014,-2.6985222650691867,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.1250000000000001,1.6476374090221673,5.446530363248009,-2.3291553430644854,5.380169980227947,-1.039605907599074,-1.8494690057934804,-2.654752228409052,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.1255000000000001,0,0.1255000000000001,1.0500000000000003,-2.103735772669474E-9,0,3.725290298461914E-9,-1.18729364927817,-2.9270864037666797,3.725290298461914E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.1255000000000001,1.222232736103803,10.440771661496383,-1.5345686705877597,10.36069498769939,-1.1093473073138147,-2.505785881010752,-3.2117195054888725,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.1255000000000001,1.3833969375332322,8.222079682401143,-1.939137722120904,8.144428635016084,-1.0768816772333811,-2.20850247026965,-3.1525731924921274,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.1255000000000001,1.5137210256909388,6.790011825911523,-2.1477033314320124,6.7125400099903345,-1.0567421867316549,-2.015173744938238,-2.9071983210742474,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.1255000000000001,1.622207660566036,5.682436797173736,-2.2949732226968536,5.615098405629396,-1.0428760130916672,-1.8784602256671405,-2.699100462719798,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.1255000000000001,1.646473503650927,5.443005731523393,-2.326466141892297,5.376626355573535,-1.040530973992556,-1.8507965681349106,-2.6554952673614025,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.1260000000000001,0,0.1260000000000001,1.05,-2.999443237791251E-9,-6.821210263296962E-13,3.725290298461914E-9,-1.1887571924800528,-2.927086403765088,3.725290298461914E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.1260000000000001,1.221466745684933,10.421961035610096,-1.5293930048987932,10.341942626982927,-1.1106006012989664,-2.507390059596446,-3.204986860975623,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.1260000000000001,1.3824283862484392,8.214427253214884,-1.9350674170555067,8.136776592582464,-1.0779863224077086,-2.210078227039048,-3.150446280837059,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.1260000000000001,1.5126480127925546,6.785145669081645,-2.144348262102312,6.707726314663887,-1.0577501369821525,-2.0166272570534147,-2.90684562176466,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.1260000000000001,1.621060875609864,5.678728314317612,-2.2921666019924487,5.611375575885177,-1.0438155806281069,-1.8798099200926117,-2.699674961157143,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.1260000000000001,1.645310942436497,5.439467826441584,-2.323778715835715,5.373069541528821,-1.0414567042599008,-1.8521245012443615,-2.656235325150192,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.1265000000000001,0,0.1265000000000001,1.0499999999999998,-2.3238768367934672E-11,2.2737367544323206E-13,1.862645149230957E-9,-1.1902207356819359,-2.9270864037657702,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.1265000000000001,1.2207033407523806,10.403111059134595,-1.5242267253170212,10.323150774464011,-1.1118546965309495,-2.508990868335559,-3.1982401981949806,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.1265000000000001,1.3814618691581904,8.206750696225857,-1.9310009439432179,8.129100862890482,-1.0790917551937764,-2.211652917231504,-3.148306893184781,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.1265000000000001,1.5115766768260395,6.7802618336929354,-2.1409956039549343,6.702895283699036,-1.0587588139441644,-2.018080590994032,-2.9064855948090553,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.1265000000000001,1.619915493497818,5.6750058188180335,-2.2893618461891947,5.607638822868466,-1.0447558230833416,-1.8811599008479334,-2.7002457762137055,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.1265000000000001,1.6441497244896668,5.4359166562190655,-2.3210930714826645,5.3694995399564505,-1.0423830985861224,-1.8534528036404936,-2.6569724110886455,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.1270000000000001,0,0.1270000000000001,1.0499999999999998,-1.7365254440378314E-9,2.2737367544323206E-13,0,-1.1916842788838187,-2.927086403764406,-1.862645149230957E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.1270000000000001,1.2199425166081777,10.384222088378648,-1.5190698514995802,10.30431979522109,-1.1131095913230977,-2.510588300252266,-3.1914796698838472,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.1270000000000001,1.3804973843435504,8.19905008330578,-1.926938314617928,8.121401520445943,-1.080197975056736,-2.213226534606065,-3.146155048161745,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.1270000000000001,1.510507016583639,6.775360342556389,-2.137645365650087,6.6980469431728125,-1.0597682175276837,-2.01953374308232,-2.906118245795369,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.1270000000000001,1.6187715132957112,5.671269321241243,-2.286558962239951,5.603888150304556,-1.0456967406000774,-1.8825101660922883,-2.700812910683453,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.1270000000000001,1.6429898489179378,5.43235222912327,-2.3184092154369864,5.365916337817907,-1.0433101571554901,-1.8547814738303714,-2.6577065037563443,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.1275000000000001,0,0.1275000000000001,1.0499999999999998,-1.0259156114417913E-9,2.2737367544323206E-13,0,-1.1931478220857017,-2.9270864037648607,-7.450580596923828E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.1275000000000001,1.2191842685445753,10.365294479725721,-1.5139224029160232,10.285450061783195,-1.1143652839852733,-2.5121823484494143,-3.184705398976803,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.1275000000000001,1.3795349298796817,8.191325486444692,-1.9228795408575934,8.113678636029363,-1.0813049814586242,-2.2147990729463345,-3.1439907532185316,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.1275000000000001,1.5094390308532633,6.77044121854863,-2.134297555849116,6.693181285634637,-1.0607783476408714,-2.0209867096662038,-2.905743569135666,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.1275000000000001,1.617628934065874,5.667518832191648,-2.2837579571059905,5.60012356005609,-1.0466383333200953,-1.8838607139789474,-2.701376353390515,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.1275000000000001,1.6418313148255053,5.4287745534753515,-2.3157271542852413,5.362319942563772,-1.044237880151527,-1.8561105103212867,-2.6584376143291593,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
